Id,Predicted
17769,3106
17770,816
17771,4172
17772,9032
17773,3562
17774,7658
17775,4721
17776,9949
17777,1144
17778,7362
17779,6898
17780,4180
17781,1509
17782,357
17783,9902
17784,4443
17785,4106
17786,728
17787,2529
17788,8813
17789,3152
17790,8088
17791,1651
17792,6547
17793,4701
17794,4704
17795,6450
17796,5357
17797,7482
17798,4253
17799,8760
17800,2627
17801,3250
17802,18
17803,7463
17804,5424
17805,9902
17806,5282
17807,1420
17808,9543
17809,2260
17810,4282
17811,8950
17812,115
17813,5162
17814,7535
17815,4995
17816,70
17817,5710
17818,9763
17819,607
17820,4815
17821,3409
17822,495
17823,9418
17824,539
17825,5516
17826,6000
17827,7528
17828,2801
17829,5814
17830,899
17831,3593
17832,933
17833,7468
17834,6700
17835,6740
17836,1610
17837,4371
17838,549
17839,9094
17840,7289
17841,8792
17842,711
17843,9577
17844,1083
17845,2405
17846,9078
17847,8145
17848,5614
17849,5835
17850,9518
17851,6428
17852,6648
17853,1698
17854,4955
17855,6294
17856,8725
17857,3024
17858,933
17859,24
17860,4944
17861,6495
17862,5278
17863,547
17864,4562
17865,4040
17866,4974
17867,2466
17868,146
17869,1171
17870,7608
17871,2204
17872,7861
17873,5612
17874,5485
17875,9306
17876,797
17877,1803
17878,8747
17879,8560
17880,8585
17881,4267
17882,8398
17883,5414
17884,2306
17885,1887
17886,762
17887,681
17888,5909
17889,4864
17890,346
17891,4025
17892,8599
17893,5153
17894,4054
17895,7054
17896,4562
17897,7866
17898,3748
17899,3794
17900,2897
17901,7236
17902,516
17903,497
17904,8144
17905,6664
17906,7746
17907,1337
17908,7728
17909,2159
17910,9756
17911,249
17912,9198
17913,9528
17914,9148
17915,8077
17916,872
17917,8090
17918,7594
17919,8433
17920,1760
17921,9357
17922,5895
17923,7441
17924,4612
17925,5982
17926,4836
17927,5760
17928,244
17929,462
17930,2316
17931,7551
17932,9507
17933,7968
17934,1363
17935,577
17936,1072
17937,9432
17938,6598
17939,1241
17940,7281
17941,6027
17942,756
17943,8064
17944,9778
17945,4593
17946,8720
17947,1321
17948,3035
17949,5360
17950,1585
17951,6532
17952,2463
17953,4965
17954,8094
17955,7419
17956,8970
17957,5882
17958,6850
17959,8160
17960,4705
17961,7568
17962,9050
17963,3543
17964,6620
17965,5938
17966,9806
17967,5579
17968,1566
17969,8847
17970,933
17971,3297
17972,5898
17973,3555
17974,116
17975,8261
17976,2037
17977,6937
17978,6135
17979,6929
17980,9935
17981,8240
17982,5028
17983,8501
17984,2297
17985,5220
17986,9493
17987,8555
17988,6632
17989,8267
17990,8250
17991,3966
17992,7989
17993,9246
17994,2283
17995,2274
17996,3825
17997,2925
17998,6803
17999,589
18000,7671
18001,6759
18002,155
18003,6147
18004,9739
18005,898
18006,4405
18007,7334
18008,1614
18009,4116
18010,9950
18011,2784
18012,8974
18013,8591
18014,5699
18015,2546
18016,9757
18017,7996
18018,5069
18019,7984
18020,7371
18021,6648
18022,2209
18023,5519
18024,6803
18025,9087
18026,5696
18027,3957
18028,4950
18029,5951
18030,4188
18031,568
18032,4106
18033,7921
18034,8747
18035,2381
18036,1416
18037,3843
18038,6299
18039,6547
18040,5808
18041,2511
18042,4864
18043,5807
18044,6596
18045,4168
18046,6769
18047,851
18048,4984
18049,2460
18050,1650
18051,7787
18052,8119
18053,5502
18054,6722
18055,6169
18056,2302
18057,4309
18058,5507
18059,5519
18060,6803
18061,2955
18062,8636
18063,5519
18064,9623
18065,4715
18066,9623
18067,6674
18068,3254
18069,9955
18070,5327
18071,9123
18072,1641
18073,7225
18074,3779
18075,3332
18076,9424
18077,7316
18078,9411
18079,240
18080,2832
18081,2363
18082,8901
18083,6459
18084,2110
18085,6000
18086,9956
18087,6640
18088,4824
18089,161
18090,3450
18091,6461
18092,3636
18093,3866
18094,5812
18095,6399
18096,7581
18097,7419
18098,4645
18099,7100
18100,8469
18101,1403
18102,9571
18103,1637
18104,8266
18105,1613
18106,1716
18107,3903
18108,2828
18109,5591
18110,4468
18111,743
18112,6811
18113,9856
18114,2215
18115,9911
18116,8297
18117,5807
18118,7316
18119,5628
18120,5070
18121,7022
18122,5519
18123,6640
18124,5071
18125,5884
18126,1849
18127,1633
18128,6476
18129,6500
18130,396
18131,1310
18132,1628
18133,8182
18134,6841
18135,1980
18136,4795
18137,3653
18138,6341
18139,9969
18140,2306
18141,4465
18142,8199
18143,3764
18144,1416
18145,7209
18146,5983
18147,8381
18148,2822
18149,575
18150,4657
18151,5342
18152,5686
18153,4256
18154,8026
18155,3733
18156,8638
18157,6404
18158,2174
18159,7538
18160,3487
18161,8326
18162,4941
18163,3268
18164,6871
18165,7866
18166,5688
18167,3283
18168,8124
18169,6088
18170,7362
18171,8313
18172,838
18173,1661
18174,8872
18175,3437
18176,8802
18177,8716
18178,3936
18179,9048
18180,2780
18181,8802
18182,212
18183,94
18184,2581
18185,7887
18186,4665
18187,6503
18188,7170
18189,4634
18190,1013
18191,3688
18192,3790
18193,1113
18194,1433
18195,8494
18196,9432
18197,4011
18198,9549
18199,4165
18200,2664
18201,6622
18202,7356
18203,3049
18204,9010
18205,6163
18206,3065
18207,9846
18208,4588
18209,4937
18210,7397
18211,1504
18212,9516
18213,6024
18214,4282
18215,8872
18216,7479
18217,9528
18218,8064
18219,7185
18220,8586
18221,5815
18222,236
18223,9136
18224,5147
18225,1380
18226,879
18227,5439
18228,454
18229,1518
18230,4467
18231,8654
18232,4649
18233,2470
18234,4274
18235,9472
18236,709
18237,4671
18238,9183
18239,442
18240,7717
18241,7482
18242,4695
18243,3417
18244,4683
18245,4914
18246,5156
18247,2536
18248,7448
18249,3828
18250,5047
18251,8414
18252,4699
18253,7025
18254,7378
18255,7612
18256,9134
18257,4172
18258,5991
18259,3912
18260,7478
18261,4049
18262,8051
18263,7106
18264,2968
18265,2793
18266,8997
18267,5494
18268,4128
18269,9585
18270,7301
18271,5403
18272,5752
18273,3151
18274,5363
18275,1240
18276,7531
18277,36
18278,4580
18279,5685
18280,5597
18281,2907
18282,5260
18283,7410
18284,1236
18285,3494
18286,4344
18287,7050
18288,2838
18289,8431
18290,9365
18291,8460
18292,8319
18293,5814
18294,1857
18295,5461
18296,5061
18297,1523
18298,8033
18299,7901
18300,9201
18301,1691
18302,4878
18303,1903
18304,6898
18305,3009
18306,9519
18307,3121
18308,6341
18309,4354
18310,7327
18311,8176
18312,7414
18313,933
18314,4621
18315,7478
18316,1484
18317,4006
18318,650
18319,5364
18320,7223
18321,164
18322,4911
18323,811
18324,2459
18325,7277
18326,5374
18327,1221
18328,3753
18329,7197
18330,5316
18331,3794
18332,6841
18333,1049
18334,3249
18335,9086
18336,6441
18337,1017
18338,4010
18339,8058
18340,4925
18341,9912
18342,4649
18343,1245
18344,1171
18345,3940
18346,7535
18347,1189
18348,4985
18349,5076
18350,4267
18351,2951
18352,6245
18353,5459
18354,1017
18355,7890
18356,8243
18357,6341
18358,9368
18359,4069
18360,7775
18361,5728
18362,764
18363,2529
18364,2831
18365,8052
18366,2164
18367,4250
18368,9290
18369,2190
18370,8192
18371,1327
18372,8520
18373,2077
18374,9347
18375,7209
18376,5569
18377,3790
18378,9016
18379,1081
18380,7548
18381,1942
18382,5508
18383,3450
18384,3962
18385,7482
18386,3853
18387,9094
18388,652
18389,6844
18390,1327
18391,1293
18392,4728
18393,7068
18394,8013
18395,5628
18396,3360
18397,2052
18398,3591
18399,6871
18400,4999
18401,5500
18402,6744
18403,7952
18404,3912
18405,9935
18406,1454
18407,6209
18408,3968
18409,6265
18410,865
18411,5288
18412,2686
18413,6669
18414,5594
18415,8974
18416,5060
18417,2414
18418,6268
18419,4025
18420,2167
18421,414
18422,1919
18423,4339
18424,4925
18425,1118
18426,5752
18427,3433
18428,4575
18429,9796
18430,732
18431,6691
18432,5220
18433,5041
18434,7664
18435,5641
18436,6898
18437,8094
18438,5299
18439,8475
18440,6679
18441,743
18442,7442
18443,4878
18444,7946
18445,8946
18446,4741
18447,608
18448,5775
18449,4482
18450,2834
18451,9778
18452,4649
18453,5898
18454,7929
18455,1350
18456,3416
18457,3389
18458,4592
18459,5848
18460,5328
18461,4129
18462,5053
18463,4026
18464,9272
18465,4417
18466,7922
18467,4974
18468,2239
18469,4974
18470,6492
18471,1336
18472,7419
18473,213
18474,9032
18475,2308
18476,3574
18477,3974
18478,7855
18479,4273
18480,3172
18481,6759
18482,3061
18483,6753
18484,9687
18485,6143
18486,476
18487,5668
18488,2668
18489,8731
18490,6212
18491,5519
18492,5415
18493,5628
18494,2932
18495,555
18496,7767
18497,9962
18498,5898
18499,5419
18500,5319
18501,5627
18502,8025
18503,3602
18504,3907
18505,1173
18506,556
18507,8212
18508,9811
18509,3359
18510,8864
18511,3506
18512,3814
18513,4335
18514,1876
18515,8880
18516,1650
18517,1317
18518,4984
18519,5777
18520,4621
18521,7736
18522,6183
18523,451
18524,4392
18525,2636
18526,1698
18527,8735
18528,3821
18529,7166
18530,152
18531,807
18532,2012
18533,3574
18534,5628
18535,1717
18536,1473
18537,2512
18538,8673
18539,7295
18540,2962
18541,7639
18542,9605
18543,4952
18544,8203
18545,540
18546,7252
18547,5288
18548,5230
18549,1996
18550,2839
18551,7265
18552,1883
18553,7775
18554,6006
18555,3160
18556,9629
18557,1171
18558,5465
18559,8539
18560,103
18561,176
18562,7381
18563,5393
18564,8701
18565,1374
18566,3174
18567,3764
18568,1152
18569,3022
18570,8807
18571,5308
18572,2110
18573,4054
18574,7936
18575,7142
18576,7317
18577,8523
18578,9968
18579,4903
18580,6256
18581,7307
18582,8701
18583,7572
18584,1567
18585,89
18586,2882
18587,9051
18588,3040
18589,8276
18590,2974
18591,8925
18592,4850
18593,373
18594,3982
18595,2676
18596,25
18597,6644
18598,8724
18599,4680
18600,3936
18601,1923
18602,6718
18603,2598
18604,5387
18605,8636
18606,5364
18607,363
18608,7525
18609,5997
18610,4634
18611,7283
18612,3389
18613,5627
18614,5857
18615,1783
18616,5524
18617,947
18618,8707
18619,5583
18620,7929
18621,1980
18622,6526
18623,5035
18624,539
18625,4232
18626,716
18627,9125
18628,2093
18629,5424
18630,4843
18631,5982
18632,3992
18633,7907
18634,3932
18635,5792
18636,8906
18637,1105
18638,3019
18639,1935
18640,9098
18641,5941
18642,2529
18643,1628
18644,4505
18645,7754
18646,1046
18647,8472
18648,6468
18649,9478
18650,503
18651,7172
18652,2844
18653,8351
18654,9385
18655,5676
18656,1899
18657,1509
18658,1742
18659,8654
18660,4106
18661,2876
18662,9950
18663,6605
18664,402
18665,9437
18666,5269
18667,8024
18668,4343
18669,5075
18670,7801
18671,8077
18672,1518
18673,4729
18674,5823
18675,438
18676,1177
18677,6318
18678,5279
18679,539
18680,5811
18681,2728
18682,244
18683,5370
18684,6142
18685,9187
18686,770
18687,6434
18688,4585
18689,3397
18690,7548
18691,3224
18692,4310
18693,4188
18694,8642
18695,2097
18696,6713
18697,9245
18698,6376
18699,7107
18700,9592
18701,6459
18702,4185
18703,6648
18704,1158
18705,1650
18706,5452
18707,9963
18708,4741
18709,1833
18710,3114
18711,850
18712,5245
18713,5359
18714,1218
18715,5500
18716,5356
18717,5277
18718,8569
18719,5778
18720,2686
18721,5523
18722,6495
18723,4770
18724,5264
18725,9611
18726,9784
18727,8289
18728,7743
18729,4814
18730,7119
18731,391
18732,128
18733,4015
18734,2831
18735,8683
18736,5993
18737,8317
18738,3672
18739,5465
18740,1163
18741,7393
18742,1678
18743,6237
18744,9605
18745,6937
18746,2511
18747,5234
18748,5235
18749,7421
18750,928
18751,3995
18752,7920
18753,6482
18754,7436
18755,9543
18756,6278
18757,2553
18758,8050
18759,9604
18760,4818
18761,2716
18762,4810
18763,8057
18764,9571
18765,5233
18766,9
18767,2131
18768,7505
18769,6153
18770,8626
18771,2586
18772,6183
18773,6776
18774,6735
18775,2514
18776,732
18777,539
18778,1055
18779,7002
18780,4265
18781,4185
18782,4649
18783,8595
18784,3843
18785,1785
18786,2737
18787,2655
18788,5698
18789,9086
18790,7520
18791,934
18792,5039
18793,4169
18794,3508
18795,3979
18796,6558
18797,5523
18798,2577
18799,6863
18800,5888
18801,8383
18802,7402
18803,7854
18804,9083
18805,4397
18806,3620
18807,2150
18808,3895
18809,5801
18810,9315
18811,5419
18812,3803
18813,1830
18814,9638
18815,7907
18816,9554
18817,4032
18818,4240
18819,5938
18820,1065
18821,2121
18822,9136
18823,1724
18824,27
18825,7041
18826,1537
18827,6650
18828,4597
18829,8450
18830,8124
18831,5533
18832,5614
18833,7565
18834,522
18835,6455
18836,1516
18837,9397
18838,5424
18839,1680
18840,6946
18841,2873
18842,845
18843,2320
18844,4586
18845,1526
18846,6275
18847,4700
18848,447
18849,2604
18850,876
18851,3850
18852,8619
18853,8474
18854,2834
18855,8250
18856,3441
18857,2607
18858,1498
18859,7802
18860,1463
18861,7565
18862,2760
18863,6652
18864,9331
18865,9108
18866,8271
18867,6775
18868,2542
18869,8276
18870,6767
18871,8228
18872,2481
18873,4131
18874,9989
18875,7091
18876,8441
18877,6261
18878,668
18879,9078
18880,5132
18881,2008
18882,3878
18883,918
18884,9607
18885,5295
18886,9628
18887,9708
18888,2481
18889,113
18890,6986
18891,4025
18892,8241
18893,4515
18894,6498
18895,1356
18896,9095
18897,1769
18898,4185
18899,5363
18900,6110
18901,4678
18902,1611
18903,6601
18904,8558
18905,6700
18906,6027
18907,2841
18908,5443
18909,9902
18910,281
18911,3176
18912,5919
18913,6220
18914,2214
18915,2955
18916,2248
18917,5029
18918,4850
18919,5804
18920,8630
18921,9062
18922,1092
18923,1623
18924,8240
18925,8268
18926,5227
18927,5011
18928,6841
18929,5611
18930,476
18931,7410
18932,8517
18933,3738
18934,1237
18935,1591
18936,4469
18937,6482
18938,321
18939,9491
18940,4295
18941,8701
18942,3111
18943,7100
18944,2753
18945,6875
18946,448
18947,5430
18948,8078
18949,8328
18950,6015
18951,5947
18952,8165
18953,7100
18954,5238
18955,7703
18956,3890
18957,4838
18958,9455
18959,1420
18960,2171
18961,9870
18962,1386
18963,2854
18964,633
18965,9243
18966,4267
18967,4397
18968,6648
18969,4621
18970,9745
18971,5228
18972,1171
18973,2827
18974,5626
18975,5778
18976,9086
18977,8363
18978,9625
18979,4950
18980,6158
18981,1225
18982,3346
18983,1125
18984,9623
18985,1888
18986,4715
18987,3635
18988,2269
18989,8083
18990,5205
18991,6613
18992,2343
18993,7448
18994,513
18995,585
18996,1210
18997,819
18998,9939
18999,4554
19000,4890
19001,3493
19002,4365
19003,7024
19004,3689
19005,4701
19006,7521
19007,1581
19008,1626
19009,9891
19010,7076
19011,9821
19012,4621
19013,7586
19014,5258
19015,6906
19016,659
19017,1171
19018,2479
19019,5506
19020,4418
19021,4215
19022,6156
19023,3193
19024,3112
19025,1071
19026,7272
19027,2340
19028,77
19029,7472
19030,2200
19031,6411
19032,2203
19033,1001
19034,4354
19035,8224
19036,1075
19037,1116
19038,9064
19039,9196
19040,3462
19041,1279
19042,3989
19043,8579
19044,7125
19045,8642
19046,6272
19047,2890
19048,3148
19049,1034
19050,4886
19051,46
19052,6354
19053,5926
19054,9385
19055,1052
19056,1303
19057,5533
19058,5748
19059,3722
19060,8839
19061,9437
19062,1935
19063,8557
19064,4375
19065,1518
19066,1547
19067,5008
19068,6125
19069,8874
19070,579
19071,8699
19072,9437
19073,3439
19074,1859
19075,4480
19076,3674
19077,7585
19078,4256
19079,7884
19080,8616
19081,769
19082,3574
19083,9529
19084,1218
19085,5934
19086,5439
19087,3752
19088,7676
19089,3267
19090,8414
19091,3757
19092,8761
19093,7015
19094,6177
19095,8291
19096,5552
19097,8661
19098,8241
19099,8746
19100,4462
19101,6750
19102,8941
19103,9853
19104,6478
19105,9285
19106,1800
19107,7695
19108,4972
19109,2676
19110,6143
19111,9771
19112,5519
19113,4535
19114,4638
19115,9135
19116,7066
19117,5655
19118,628
19119,1437
19120,6183
19121,5543
19122,7876
19123,6700
19124,5688
19125,7100
19126,3837
19127,4462
19128,5193
19129,5439
19130,7166
19131,9565
19132,3115
19133,671
19134,2130
19135,4301
19136,6523
19137,2662
19138,1541
19139,8779
19140,9406
19141,2314
19142,5330
19143,2203
19144,8599
19145,1626
19146,4131
19147,7209
19148,8285
19149,6064
19150,4469
19151,4006
19152,2077
19153,2826
19154,662
19155,4383
19156,5857
19157,5651
19158,1000
19159,4903
19160,8125
19161,4741
19162,8152
19163,1935
19164,8642
19165,6031
19166,9646
19167,3477
19168,8678
19169,9950
19170,6366
19171,4606
19172,4562
19173,9253
19174,2734
19175,9855
19176,2686
19177,2799
19178,6003
19179,4627
19180,1874
19181,7750
19182,2868
19183,1523
19184,3592
19185,7058
19186,7006
19187,708
19188,18
19189,3539
19190,4267
19191,2317
19192,1629
19193,9057
19194,1726
19195,8355
19196,1575
19197,2868
19198,1177
19199,9012
19200,4562
19201,2751
19202,3290
19203,7949
19204,9618
19205,9196
19206,7487
19207,1416
19208,8847
19209,6578
19210,9970
19211,888
19212,3031
19213,7660
19214,5118
19215,2000
19216,7419
19217,120
19218,5245
19219,6398
19220,2440
19221,1973
19222,7631
19223,8014
19224,1703
19225,3389
19226,3850
19227,1515
19228,1477
19229,5576
19230,1613
19231,2351
19232,2733
19233,6138
19234,7755
19235,2470
19236,6179
19237,7864
19238,5651
19239,8642
19240,9844
19241,9
19242,4185
19243,8268
19244,896
19245,155
19246,5688
19247,8523
19248,7104
19249,4185
19250,4007
19251,5729
19252,2717
19253,560
19254,3413
19255,823
19256,4638
19257,9094
19258,7178
19259,4240
19260,6818
19261,2094
19262,4741
19263,2
19264,6028
19265,2529
19266,4462
19267,5032
19268,9567
19269,4539
19270,5533
19271,2717
19272,4124
19273,3062
19274,7642
19275,8529
19276,5573
19277,1182
19278,1421
19279,3474
19280,7077
19281,4907
19282,9148
19283,3383
19284,612
19285,9260
19286,6346
19287,3821
19288,6482
19289,3041
19290,7003
19291,7222
19292,3184
19293,6897
19294,6759
19295,8322
19296,792
19297,4779
19298,7279
19299,1336
19300,9972
19301,6662
19302,1692
19303,6906
19304,4443
19305,3901
19306,9190
19307,4767
19308,4562
19309,5752
19310,3292
19311,7479
19312,1493
19313,4308
19314,6381
19315,5778
19316,4185
19317,1030
19318,5971
19319,8825
19320,2438
19321,6829
19322,7185
19323,7003
19324,8024
19325,6803
19326,6411
19327,316
19328,9048
19329,7487
19330,4588
19331,2673
19332,8051
19333,6523
19334,6492
19335,4476
19336,5050
19337,1073
19338,557
19339,7017
19340,5983
19341,9171
19342,7739
19343,7438
19344,1269
19345,7125
19346,4003
19347,7276
19348,1491
19349,3446
19350,3457
19351,490
19352,3270
19353,3888
19354,3339
19355,342
19356,3165
19357,5592
19358,7395
19359,6325
19360,2051
19361,440
19362,8366
19363,2610
19364,3007
19365,8127
19366,8255
19367,5811
19368,8144
19369,4842
19370,6544
19371,9086
19372,17
19373,202
19374,8255
19375,6183
19376,4920
19377,8677
19378,7514
19379,8094
19380,8898
19381,949
19382,1523
19383,8326
19384,6805
19385,2760
19386,2990
19387,426
19388,5686
19389,5708
19390,934
19391,487
19392,5889
19393,9655
19394,5752
19395,9184
19396,373
19397,4808
19398,2751
19399,1203
19400,8720
19401,391
19402,5857
19403,3082
19404,1785
19405,7232
19406,9087
19407,4500
19408,5576
19409,1516
19410,2368
19411,8288
19412,8366
19413,5506
19414,8917
19415,173
19416,3229
19417,2771
19418,763
19419,3438
19420,7194
19421,7397
19422,2674
19423,1291
19424,5811
19425,7459
19426,8791
19427,503
19428,7994
19429,2572
19430,2347
19431,610
19432,5183
19433,8558
19434,888
19435,1313
19436,7226
19437,8688
19438,1716
19439,2737
19440,3231
19441,2508
19442,8366
19443,7166
19444,9382
19445,4131
19446,1510
19447,7336
19448,1450
19449,7222
19450,4911
19451,3803
19452,9243
19453,858
19454,6841
19455,3958
19456,6458
19457,9505
19458,2951
19459,4282
19460,7788
19461,9062
19462,6758
19463,5778
19464,3703
19465,3588
19466,4054
19467,9947
19468,7338
19469,2387
19470,5965
19471,9857
19472,7410
19473,788
19474,2844
19475,9148
19476,932
19477,6547
19478,384
19479,6289
19480,8793
19481,5875
19482,6648
19483,7815
19484,9618
19485,8261
19486,9830
19487,5747
19488,4240
19489,3588
19490,3101
19491,6210
19492,173
19493,8305
19494,1037
19495,7407
19496,9938
19497,1350
19498,4485
19499,266
19500,2723
19501,8864
19502,9704
19503,7348
19504,2076
19505,8701
19506,5012
19507,5133
19508,5990
19509,9518
19510,4317
19511,6148
19512,5358
19513,9595
19514,8630
19515,9805
19516,7075
19517,3035
19518,6958
19519,9195
19520,8008
19521,1491
19522,5548
19523,1334
19524,103
19525,8660
19526,450
19527,8894
19528,516
19529,7197
19530,2021
19531,2248
19532,650
19533,5054
19534,7802
19535,9724
19536,5277
19537,9987
19538,2612
19539,932
19540,2470
19541,2661
19542,9066
19543,6958
19544,5208
19545,3450
19546,6183
19547,1045
19548,7731
19549,2643
19550,4641
19551,3025
19552,3688
19553,4318
19554,9588
19555,1194
19556,7962
19557,4769
19558,5898
19559,4088
19560,8216
19561,4047
19562,6518
19563,2809
19564,2224
19565,1868
19566,7564
19567,9623
19568,357
19569,6882
19570,1966
19571,3170
19572,5424
19573,8160
19574,1006
19575,5269
19576,7036
19577,2873
19578,6332
19579,5693
19580,4624
19581,2876
19582,5772
19583,5884
19584,838
19585,7398
19586,7013
19587,1743
19588,2955
19589,7746
19590,2936
19591,9855
19592,3729
19593,9331
19594,4187
19595,9038
19596,6341
19597,5799
19598,9421
19599,2413
19600,8688
19601,7412
19602,6811
19603,6153
19604,4391
19605,5202
19606,9725
19607,2818
19608,8106
19609,8530
19610,367
19611,8847
19612,1935
19613,9968
19614,1697
19615,3502
19616,9298
19617,9676
19618,1785
19619,6597
19620,2244
19621,9723
19622,9623
19623,2519
19624,5022
19625,6804
19626,7125
19627,650
19628,8793
19629,4400
19630,4638
19631,9768
19632,4478
19633,5523
19634,3262
19635,7348
19636,7949
19637,9909
19638,6480
19639,2638
19640,9109
19641,8925
19642,281
19643,7109
19644,7911
19645,7758
19646,4354
19647,5583
19648,4892
19649,9849
19650,7033
19651,8468
19652,5576
19653,9685
19654,8407
19655,5138
19656,811
19657,9103
19658,8642
19659,6759
19660,2139
19661,4232
19662,7054
19663,642
19664,4185
19665,2567
19666,4571
19667,5303
19668,3185
19669,8109
19670,5718
19671,4859
19672,8665
19673,1049
19674,438
19675,9902
19676,8090
19677,572
19678,2565
19679,281
19680,8396
19681,3341
19682,1225
19683,5775
19684,4569
19685,1205
19686,8265
19687,5491
19688,3679
19689,7575
19690,6415
19691,6279
19692,3176
19693,5319
19694,5364
19695,6311
19696,4335
19697,1980
19698,1453
19699,4451
19700,6716
19701,6147
19702,575
19703,4175
19704,3999
19705,1037
19706,3574
19707,4335
19708,9222
19709,705
19710,638
19711,4007
19712,3915
19713,2873
19714,3566
19715,7254
19716,764
19717,5155
19718,1305
19719,604
19720,7505
19721,520
19722,3985
19723,1416
19724,2733
19725,7840
19726,3580
19727,2519
19728,8436
19729,4323
19730,560
19731,536
19732,5271
19733,7901
19734,6356
19735,5775
19736,6569
19737,6230
19738,5231
19739,6024
19740,4565
19741,6731
19742,8322
19743,8133
19744,5659
19745,8094
19746,9222
19747,1171
19748,4129
19749,6551
19750,3982
19751,9973
19752,5064
19753,5296
19754,3851
19755,6167
19756,184
19757,7594
19758,4709
19759,9592
19760,6936
19761,7355
19762,5277
19763,5110
19764,9568
19765,9516
19766,3723
19767,8630
19768,8314
19769,9342
19770,658
19771,7700
19772,5492
19773,7857
19774,4769
19775,6209
19776,9454
19777,5715
19778,8931
19779,4203
19780,1731
19781,3220
19782,273
19783,6180
19784,3589
19785,3082
19786,1680
19787,4827
19788,164
19789,2460
19790,9406
19791,1084
19792,5136
19793,2143
19794,5109
19795,4920
19796,6554
19797,1370
19798,4640
19799,574
19800,5523
19801,7494
19802,5684
19803,5141
19804,470
19805,319
19806,249
19807,9500
19808,6758
19809,2894
19810,7870
19811,5097
19812,7896
19813,5881
19814,5523
19815,7922
19816,586
19817,5197
19818,3722
19819,2572
19820,6210
19821,1629
19822,7097
19823,1473
19824,9636
19825,7513
19826,9728
19827,2996
19828,5471
19829,1029
19830,1172
19831,3025
19832,1820
19833,6500
19834,2769
19835,7193
19836,1049
19837,3179
19838,3912
19839,7834
19840,9239
19841,360
19842,2329
19843,3741
19844,6286
19845,5419
19846,1813
19847,7185
19848,2056
19849,1881
19850,388
19851,503
19852,844
19853,5424
19854,3157
19855,2460
19856,8064
19857,8677
19858,5674
19859,5403
19860,6733
19861,2466
19862,5393
19863,7676
19864,6284
19865,9091
19866,9183
19867,6831
19868,3761
19869,6685
19870,9652
19871,1204
19872,6780
19873,9645
19874,6880
19875,9935
19876,5677
19877,6482
19878,9588
19879,3097
19880,2768
19881,5264
19882,6991
19883,1523
19884,5807
19885,7131
19886,7281
19887,6392
19888,3494
19889,2460
19890,1029
19891,1669
19892,8517
19893,2029
19894,2460
19895,6911
19896,4667
19897,7036
19898,1487
19899,1166
19900,4562
19901,7222
19902,4502
19903,71
19904,5050
19905,4810
19906,6024
19907,7512
19908,663
19909,5968
19910,7505
19911,1012
19912,8275
19913,1833
19914,5997
19915,3057
19916,1293
19917,1387
19918,9526
19919,7625
19920,6967
19921,3768
19922,4578
19923,3965
19924,9821
19925,1021
19926,9605
19927,1934
19928,290
19929,4136
19930,8008
19931,8747
19932,628
19933,3989
19934,1986
19935,2686
19936,2717
19937,6284
19938,1343
19939,4686
19940,4465
19941,7479
19942,1533
19943,51
19944,2363
19945,3459
19946,1774
19947,6354
19948,3233
19949,7428
19950,5086
19951,9902
19952,8976
19953,6541
19954,2349
19955,6983
19956,6882
19957,8129
19958,8263
19959,8041
19960,4327
19961,1057
19962,301
19963,7879
19964,3607
19965,3232
19966,2369
19967,370
19968,1692
19969,9307
19970,1709
19971,5396
19972,2546
19973,982
19974,9786
19975,8316
19976,5672
19977,81
19978,81
19979,4974
19980,1991
19981,7834
19982,4974
19983,2000
19984,24
19985,5076
19986,8983
19987,5904
19988,9114
19989,1171
19990,7754
19991,6231
19992,8571
19993,2867
19994,5302
19995,6118
19996,1833
19997,771
19998,6823
19999,6013
20000,1986
20001,4986
20002,8275
20003,4882
20004,8153
20005,9357
20006,4709
20007,8127
20008,3566
20009,5492
20010,8096
20011,6064
20012,9148
20013,9176
20014,4151
20015,4001
20016,8551
20017,633
20018,39
20019,392
20020,7036
20021,8454
20022,5188
20023,5904
20024,5968
20025,1935
20026,2818
20027,3399
20028,7368
20029,503
20030,3283
20031,7967
20032,4347
20033,6265
20034,8974
20035,8508
20036,8897
20037,2431
20038,4841
20039,2608
20040,6816
20041,7736
20042,7362
20043,4623
20044,6650
20045,3403
20046,6354
20047,1747
20048,5615
20049,823
20050,4404
20051,5651
20052,4965
20053,7276
20054,4974
20055,3490
20056,7082
20057,5696
20058,8539
20059,8931
20060,3849
20061,5485
20062,7222
20063,7920
20064,6566
20065,7316
20066,8362
20067,8012
20068,6396
20069,7882
20070,3220
20071,1529
20072,1843
20073,7118
20074,477
20075,5696
20076,3344
20077,8044
20078,1847
20079,8101
20080,6534
20081,9549
20082,7857
20083,8720
20084,3450
20085,9249
20086,8423
20087,7022
20088,4661
20089,9883
20090,872
20091,7809
20092,2400
20093,5936
20094,6224
20095,3811
20096,4562
20097,9418
20098,4025
20099,9086
20100,7854
20101,8731
20102,1580
20103,5641
20104,319
20105,2363
20106,9771
20107,4649
20108,9493
20109,2038
20110,5004
20111,2788
20112,4891
20113,4948
20114,3383
20115,2433
20116,934
20117,6898
20118,7016
20119,8834
20120,1747
20121,1350
20122,2621
20123,1544
20124,6891
20125,2205
20126,7948
20127,8179
20128,4090
20129,5053
20130,8721
20131,342
20132,8878
20133,7995
20134,7696
20135,5291
